DATE;CHANNEL;PROGRAM;LEVEL1;LEVEL2;SECTOR;CATEGORY;ADVERTISER;PRODUCT;COPY;ADS_TYPE;SEGMENT;POSITIONS;START_TIME;END_TIME;DURATION;COST;REMARK;TITLE;DATE_UNICS;DURATION_INT
02/20/2018;RCTI;41297;n.a.;n.a.;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;UNILEVER;LIFEBUOY - ALL LIQUID BATH SOAP;2MCM/CHRISTIAN&PRIA/SELFIE(15);LOOSE SPOT;1;10;23:54:44;23:54:59;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;1;11;23:54:59;23:55:29;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;BEVERAGES;COFFEE, TEA;UNILEVER;TEH SARIWANGI;TEH ASLI/MONA&KEL/MNM/EKON(15P;LOOSE SPOT;1;12;23:55:29;23:55:44;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;1;13;23:55:44;23:56:14;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;Asia Tembakau;U MILD - FILTER CLOVE CIGARETTES;ORG2/KONSER/RESPEK (15);LOOSE SPOT;2;1;24:04:20;24:04:35;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI CITRA TELEVISI;RCTI - SELF PROMO;AUDISI FAMILY SUPERSTAR (15/P);LOOSE SPOT;2;2;24:04:35;24:04:50;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;UNILEVER;POND'S MEN ACNE SOLUTION - FACE WASH;2KMS/PRIA/CUCI MUKA/ANMS (15);LOOSE SPOT;2;3;24:04:50;24:05:05;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;2;4;24:05:05;24:05:35;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;TOILETRIES & COSMETICS;TOOTHPASTE, DENTAL CREAM, TOOTHBRUSH;UNILEVER;PEPSODENT - TOOTHPASTE;ANAK2&PRIA/CERITA/MONSTER(30/T;LOOSE SPOT;2;5;24:05:35;24:06:05;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;2;6;24:06:05;24:06:35;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;FOOD;SEASONING, CONDIMENTS (SAUCES/SPICES);UNILEVER;ROYCO - SEASONING SALT;RS AYAM/LIA&ENDAH/TEMPE (30/P);LOOSE SPOT;2;7;24:06:35;24:07:05;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;HM SAMPOERNA;DJI SAM SOE 234 MAGNUM - ALL FILTER CLOV;PRIA/GDG/TANTANGAN/MANTAPKA(30;LOOSE SPOT;2;8;24:07:05;24:07:35;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;UNILEVER;LIFEBUOY - ALL LIQUID BATH SOAP;2MCM/CHRISTIAN&PRIA/SELFIE(15);LOOSE SPOT;2;9;24:07:35;24:07:50;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;2;10;24:07:50;24:08:20;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;BEVERAGES;COFFEE, TEA;UNILEVER;TEH SARIWANGI;TEH ASLI/MONA&KEL/MNM/EKON(15P;LOOSE SPOT;2;11;24:08:20;24:08:35;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;2;12;24:08:35;24:09:05;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';YUHAN INDOJAYA/UNILEVER;MOLTO ALL-IN-1 SEKALI BILAS - FABRIC SOF;DOUBLE B/2MCM/ORG2/BUNGA (30);LOOSE SPOT;2;13;24:09:05;24:09:35;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;2;14;24:09:35;24:10:05;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;Asia Tembakau;U MILD - FILTER CLOVE CIGARETTES;ORG2/KONSER/RESPEK (15);LOOSE SPOT;3;1;24:19:16;24:19:31;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;LOOSE SPOT;3;2;24:19:31;24:19:46;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;SERVICES - MEDIA & PROMOTION;MEDIA, AD AGENCY, PRODUCTION HOUSE;MEDIA NUSANTARA CITRA;KORAN SINDO - NEWSPAPER;EDISI BARU (30)  KORAN SINDO - NEWSPAPER;LOOSE SPOT;3;3;24:19:46;24:20:16;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;3;4;24:20:16;24:20:46;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;UNILEVER;POND'S MEN ACNE SOLUTION - FACE WASH;2KMS/PRIA/CUCI MUKA/ANMS (15);LOOSE SPOT;3;5;24:20:46;24:21:01;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;3;6;24:21:01;24:21:31;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;TOILETRIES & COSMETICS;TOOTHPASTE, DENTAL CREAM, TOOTHBRUSH;UNILEVER;PEPSODENT - TOOTHPASTE;ANAK2&PRIA/CERITA/MONSTER(30/T;LOOSE SPOT;3;7;24:21:31;24:22:01;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;HM SAMPOERNA;DJI SAM SOE 234 SUPER PREMIUM-CLOVE CIG;PENA/TINTA EMAS/GULUNGAN (15);LOOSE SPOT;3;8;24:22:01;24:22:16;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;BEVERAGES;COFFEE, TEA;UNILEVER;TEH SARIWANGI;TEH ASLI/MONA&KEL/MNM/EKON(15P;LOOSE SPOT;3;9;24:22:16;24:22:31;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;3;10;24:22:31;24:23:01;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;UNILEVER;LIFEBUOY - ALL LIQUID BATH SOAP;2MCM/CHRISTIAN&PRIA/SELFIE(15);LOOSE SPOT;3;11;24:23:01;24:23:16;00:00:15;27000;;;02/20/2018;15
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;3;12;24:23:16;24:23:46;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;HOUSEHOLD PRODUCTS/SUPPLIES;LAUNDRY CLEANSER & CARE, FABRIC SOFT';YUHAN INDOJAYA/UNILEVER;MOLTO ALL-IN-1 SEKALI BILAS - FABRIC SOF;DOUBLE B/2MCM/ORG2/BUNGA (30);LOOSE SPOT;3;13;24:23:46;24:24:16;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;SMOKING & ACCESSORIES;CLOVE CIGARETTES;RPMI;DUNHILL - ALL FILTER CLOVE CIGARETTE;PRIA&ORG2/KONSER/THE FUTURE(30;LOOSE SPOT;3;14;24:24:16;24:24:46;00:00:30;45000;;;02/20/2018;30
02/20/2018;RCTI;41297;n.a.;n.a.;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI CITRA TELEVISI;RCTI - SELF PROMO;KULIHAT IBU PERTIWI (60);LOOSE SPOT;4;1;24:36:17;24:37:17;00:01:00;90000;;;02/20/2018;60
02/20/2018;RCTI;41297;n.a.;n.a.;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI CITRA TELEVISI;RCTI - PP (PROGRAM PROMO) M001;MALAM PUNCAK MISS INDONESIA(25;LOOSE SPOT;4;2;24:37:17;24:37:42;00:00:25;40500;;;02/20/2018;25
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;SMOKING & ACCESSORIES;CLOVE CIGARETTES;Asia Tembakau;U MILD - FILTER CLOVE CIGARETTES;ORG2/KONSER/RESPEK (15);LOOSE SPOT;1;1;25:12:01;25:12:16;00:00:15;8400;;;02/20/2018;15
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI CITRA TELEVISI;RCTI - SELF PROMO;TUMBUHKAN NILAI NASIONALIS(25);LOOSE SPOT;1;2;25:12:16;25:12:41;00:00:25;12600;;;02/20/2018;25
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;SERVICES - RETAIL;FAST FOOD;MCDONALD'S INDONESIA;MCDONALD'S - FAST FOOD;CRUNCHY B/ORG2/REBUT/MKN (30);LOOSE SPOT;1;3;25:12:41;25:13:11;00:00:30;14000;;;02/20/2018;30
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI CITRA TELEVISI;RCTI - PP (PROGRAM PROMO) M001;MALAM PUNCAK MISS INDONESIA(25;LOOSE SPOT;1;4;25:13:11;25:13:36;00:00:25;12600;;;02/20/2018;25
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;n.a.;n.a.;n.a.;n.a.;n.a.;LOOSE SPOT;1;5;25:13:37;25:13:52;00:00:15;8400;;;02/20/2018;15
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI CITRA TELEVISI;RCTI - SELF PROMO;JAUHI NARKOBA (25);LOOSE SPOT;1;6;25:13:52;25:14:17;00:00:25;12600;;;02/20/2018;25
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;SERVICES - RETAIL;FAST FOOD;MCDONALD'S INDONESIA;MCDONALD'S - FAST FOOD;CRUNCHY B/ORG2/REBUT/MKN (30);LOOSE SPOT;1;7;25:14:17;25:14:47;00:00:30;14000;;;02/20/2018;30
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI CITRA TELEVISI;RCTI - PP (PROGRAM PROMO) M001;MALAM PUNCAK MISS INDONESIA(25;LOOSE SPOT;1;8;25:14:47;25:15:12;00:00:25;12600;;;02/20/2018;25
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI CITRA TELEVISI;RCTI - SELF PROMO;JAUHI NARKOBA (25);LOOSE SPOT;1;9;25:15:12;25:15:37;00:00:25;12600;;;02/20/2018;25
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;SMOKING & ACCESSORIES;CLOVE CIGARETTES;Asia Tembakau;U MILD - FILTER CLOVE CIGARETTES;ORG2/KONSER/RESPEK (15);LOOSE SPOT;2;1;25:38:55;25:39:10;00:00:15;8400;;;02/20/2018;15
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;n.a.;n.a.;n.a.;n.a.;n.a.;LOOSE SPOT;3;1;25:56:08;25:56:23;00:00:15;8400;;;02/20/2018;15
02/20/2018;RCTI;3I NATIONAL TREASURE BOOK OF S;Movie;Movie:Action/Adventure;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI CITRA TELEVISI;RCTI - SELF PROMO;STOP KEKERASAN KEPADA ANAK(25);LOOSE SPOT;3;2;25:56:23;25:56:33;00:00:10;7000;;;02/20/2018;10
02/20/2018;RTV;LENSA INDONESIA MALAM;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;KATA MUTIARA (15)  RTV - SELF PROMO;LOOSE SPOT;1;1;25:58:38;25:58:48;00:00:10;6000;;;02/20/2018;10
02/20/2018;RTV;LEJEL HOME SHOPPING;Information;Information:Infomercial;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;KATA MUTIARA (15)  RTV - SELF PROMO;LOOSE SPOT;1;1;02:58:50;02:59:05;00:00:15;3600;;;02/20/2018;15
02/20/2018;RTV;JIN WOO SANG PEMBELA(REMEMBER);Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 6001;6 NAGA TERBANG A.K.A SIX FL(15  RTV - PP SERIES 6001;LOOSE SPOT;1;1;03:18:13;03:18:28;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;JIN WOO SANG PEMBELA(REMEMBER);Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;SUBSCRIBE/LANGITRTV (15);LOOSE SPOT;1;2;03:18:28;03:18:43;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;JIN WOO SANG PEMBELA(REMEMBER);Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN H001;HI-5 (15)  RTV - PP CHILDREN H001;LOOSE SPOT;1;3;03:18:43;03:18:58;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;JIN WOO SANG PEMBELA(REMEMBER);Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 2001;2 DUNIA DI ASIA A.K.A INCRE(30;LOOSE SPOT;2;1;03:26:46;03:27:16;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;JIN WOO SANG PEMBELA(REMEMBER);Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP NEWS L001;LENSA INDONESIA SIANG (30);LOOSE SPOT;2;2;03:27:16;03:27:46;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;JIN WOO SANG PEMBELA(REMEMBER);Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 6001;6 NAGA TERBANG A.K.A SIX FL(15  RTV - PP SERIES 6001;LOOSE SPOT;3;1;03:45:21;03:45:36;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;JIN WOO SANG PEMBELA(REMEMBER);Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;SUBSCRIBE/LANGITRTV (15);LOOSE SPOT;3;2;03:45:36;03:45:51;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;JIN WOO SANG PEMBELA(REMEMBER);Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;INDONESIA PUSAKA (180);LOOSE SPOT;3;3;03:45:51;03:48:51;00:03:00;60000;;;02/20/2018;180
02/20/2018;RTV;JIN WOO SANG PEMBELA(REMEMBER);Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;KATA MUTIARA (15)  RTV - SELF PROMO;LOOSE SPOT;4;1;04:01:14;04:01:29;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;CERMIN HATI;Religious;Religious:Preach/Dialog;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP ENTERTAINMENT G001;GOYANG DENDANG (30)  RTV - PP ENTERTAINMENT G001;LOOSE SPOT;1;1;04:09:14;04:09:44;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;CERMIN HATI;Religious;Religious:Preach/Dialog;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 6001;6 NAGA TERBANG A.K.A SIX FL(15  RTV - PP SERIES 6001;LOOSE SPOT;1;2;04:09:44;04:09:59;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;CERMIN HATI;Religious;Religious:Preach/Dialog;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP NEWS L001;LENSA INDONESIA PAGI (30);LOOSE SPOT;2;1;04:16:30;04:17:00;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;CERMIN HATI;Religious;Religious:Preach/Dialog;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 2001;2 DUNIA DI ASIA A.K.A INCRE(30;LOOSE SPOT;2;2;04:17:00;04:17:30;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;CERMIN HATI;Religious;Religious:Preach/Dialog;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;GENERASI MUDA ADALAH UJUNG(60);LOOSE SPOT;2;3;04:17:30;04:18:30;00:01:00;20000;;;02/20/2018;60
02/20/2018;RTV;CERMIN HATI;Religious;Religious:Preach/Dialog;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;KATA MUTIARA (15)  RTV - SELF PROMO;LOOSE SPOT;3;1;04:26:43;04:26:58;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;CERMIN HATI;Religious;Religious:Preach/Dialog;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;INDONESIA RAYA (105)  RTV - SELF PROMO;LOOSE SPOT;3;2;04:26:58;04:28:28;00:01:30;30000;;;02/20/2018;90
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 6001;6 NAGA TERBANG A.K.A SIX FL(15  RTV - PP SERIES 6001;LOOSE SPOT;1;1;04:48:23;04:48:38;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP INFORMATION S001;SELEB.KOM (30);LOOSE SPOT;1;2;04:48:38;04:49:08;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES J001;JAY ANAK METROPOLITAN (30)  RTV - PP SERIES J001;LOOSE SPOT;1;3;04:49:08;04:49:38;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP ENTERTAINMENT G001;GOYANG DENDANG (30)  RTV - PP ENTERTAINMENT G001;LOOSE SPOT;2;1;05:01:39;05:02:09;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP NEWS C001;CSI CATATAN SEPUTAR INVESTI(30;LOOSE SPOT;2;2;05:02:09;05:02:39;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES L001;LEGENDA ANGLING DARMA (30)  RTV - PP SERIES L001;LOOSE SPOT;2;3;05:02:39;05:03:09;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 6001;6 NAGA TERBANG A.K.A SIX FL(15  RTV - PP SERIES 6001;LOOSE SPOT;3;1;05:11:37;05:11:52;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP INFORMATION S001;SELEB.KOM (30);LOOSE SPOT;3;2;05:11:52;05:12:22;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES J001;JAY ANAK METROPOLITAN (30)  RTV - PP SERIES J001;LOOSE SPOT;3;3;05:12:22;05:12:52;00:00:30;10000;;;02/20/2018;30
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;DPR-RI;DEWAN PERWAKILAN RAKYAT (DPR) RI;WARTA PARLEMEN (120/T);LOOSE SPOT;4;1;05:22:45;05:24:45;00:02:00;40000;;;02/20/2018;120
02/20/2018;RTV;LENSA INDONESIA PAGI;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;RAJAWALI TV;RTV - SELF PROMO;KATA MUTIARA (15)  RTV - SELF PROMO;LOOSE SPOT;5;1;05:29:23;05:29:38;00:00:15;6000;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN T001;TAYO (30);LOOSE SPOT;1;1;05:33:40;05:34:10;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL - BATH SOAP;ORIGINAL/ORG2/PISANG GRG (15);LOOSE SPOT;1;2;05:34:10;05:34:25;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN H001;HI-5 (30)  RTV - PP CHILDREN H001;LOOSE SPOT;1;3;05:34:25;05:34:55;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN C001;CHUGGINTON (30)  RTV - PP CHILDREN C001;LOOSE SPOT;1;4;05:34:55;05:35:25;00:00:30;12000;;;02/20/2018;30
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP SERIES 6001;6 NAGA TERBANG A.K.A SIX FL(15  RTV - PP SERIES 6001;LOOSE SPOT;2;1;05:40:24;05:40:39;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;TOILETRIES & COSMETICS;TOILET SOAP, LIQUID SOAP;RECKITT BENCKISER;DETTOL DEEP CLEANSE - LIQUID BATH SOAP;2MCM/2WNT/DEBU&POLUSI/BR (15);LOOSE SPOT;2;2;05:40:39;05:40:54;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP CHILDREN F001;FUNTIME (15)  RTV - PP CHILDREN F001;LOOSE SPOT;2;3;05:40:54;05:41:09;00:00:15;7200;;;02/20/2018;15
02/20/2018;RTV;SYAMIL & DODO;Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;RAJAWALI TV;RTV - PP INFORMATION D001;DETEKTIF PEET (30);LOOSE SPOT;2;4;05:41:09;05:41:39;00:00:30;12000;;;02/20/2018;30
